,name,Daily,%YD,%LW,Theaters,Avg,To Date,Days,Distributor
8162, 'Hugo',"$339,542 ",138.20%,-5.90%,558,$608 ,"$65,425,666 ",87,Paramount Pictures\n\n
8163, 'Underworld Awakening',"$293,409 ",22.90%,-56.20%,826,$355 ,"$60,537,210 ",29,Screen Gems\n\n
8164, 'The Iron Lady',"$253,848 ",92.20%,-14.40%,623,$407 ,"$23,613,634 ",50,The Weinstein Company\n\n
8165, 'One for the Money',"$202,275 ",-5.10%,-70%,933,$216 ,"$24,878,484 ",22,Lionsgate\n\n
8166, 'Extremely Loud & Incredibly Close',"$153,375 ",12.50%,-60.50%,577,$265 ,"$30,156,352 ",55,Warner Bros.\n\n
8167, 'Sherlock Holmes: A Game of Shadows',"$150,098 ",415.50%,58.90%,403,$372 ,"$184,867,452 ",64,Warner Bros.\n\n
8168, 'Contraband',"$138,585 ",22.10%,-61.70%,420,$329 ,"$65,364,605 ",36,Universal Pictures\n\n
8169, 'Mission: Impossible - Ghost Protocol',"$122,375 ",93.90%,-34.50%,275,$445 ,"$206,935,798 ",64,Paramount Pictures\n\n
8170, 'Alvin and the Chipmunks: Chipwrecked',"$105,239 ",249.80%,10.70%,400,$263 ,"$129,293,734 ",64,Twentieth Century Fox\n\n
8171, 'Tinker Tailor Soldier Spy',"$103,345 ",109.70%,-23.80%,184,$561 ,"$22,306,192 ",71,Focus Features\n\n
8172, 'Man on a Ledge',"$90,968 ",-24.20%,-77.20%,401,$226 ,"$18,136,916 ",22,Lionsgate\n\n
8173, 'The Adventures of Tintin',"$89,473 ",182.70%,28.20%,303,$295 ,"$76,090,789 ",59,Paramount Pictures\n\n
8174, 'The Girl with the Dragon Tattoo',"$80,461 ",-,-34.80%,189,$425 ,"$101,100,332 ",59,Sony Pictures Releasing\n\n
8175, 'We Bought a Zoo',"$76,994 ",189.30%,-13.20%,287,$268 ,"$73,433,615 ",57,Twentieth Century Fox\n\n
8176, 'War Horse',"$72,728 ",45.90%,-36.60%,394,$184 ,"$78,480,694 ",55,Walt Disney Studios Motion Pictures\n\n
8177, 'Joyful Noise',"$63,521 ",44.40%,-51.70%,340,$186 ,"$30,151,480 ",36,Warner Bros.\n\n
8178, 'Ek Main Aur Ekk Tu',"$60,231 ",166.50%,-69.30%,98,$614 ,"$855,764 ",8,UTV Motion Pictures\n\n
8179, 'Beauty and the Beast2012 3D Release',"$44,835 ",-33.40%,-64.90%,214,$209 ,"$46,789,661 ",36,Walt Disney Studios Motion Pictures\n\n
8180, 'Albert Nobbs',"$44,600 ",34%,-36.60%,119,$374 ,"$2,209,164 ",22,Roadside Attractions\n\n
8181, 'My Week with Marilyn',"$42,217 ",65.20%,-23.40%,120,$351 ,"$13,487,334 ",87,The Weinstein Company\n\n
8182, 'Born to Be Wild',"$36,760 ",76.60%,39.60%,45,$816 ,"$16,260,325 ",316,Warner Bros.\n\n
8183, 'Puss in Boots',"$36,129 ",123.20%,-15.90%,163,$221 ,"$148,847,105 ",113,DreamWorks\n\n
8184, 'Jack and Jill',"$28,856 ",-,-26.60%,134,$215 ,"$73,927,782 ",99,Sony Pictures Releasing\n\n
8185, 'The Darkest Hour',"$24,620 ",2866.30%,1191%,113,$217 ,"$21,245,625 ",55,Summit Entertainment\n\n
8186, 'Happy Feet Two',"$20,286 ",70.20%,-43%,135,$150 ,"$63,749,510 ",92,Warner Bros.\n\n
8187, 'Shame',"$17,511 ",52%,-25.10%,44,$397 ,"$3,671,131 ",78,Fox Searchlight Pictures\n\n
8188, 'Haywire',"$17,464 ",-21.10%,-70.10%,79,$221 ,"$18,699,208 ",29,Relativity Media\n\n
8189, 'The Twilight Saga: Breaking Dawn - Part 1',"$15,116 ",22.40%,-71.40%,148,$102 ,"$281,228,461 ",92,Summit Entertainment\n\n
8190, 'W.E.',"$13,003 ",91.10%,-17%,20,$650 ,"$166,933 ",15,The Weinstein Company\n\n
8191, 'Coriolanus',"$8,490 ",106.50%,12.70%,13,$653 ,"$291,240 ",29,The Weinstein Company\n\n
8192, 'Young Adult',"$7,884 ",212.20%,118.30%,87,$90 ,"$16,274,095 ",71,Paramount Pictures\n\n
8193, 'Undefeated',"$7,549 ",-,-,5,"$1,509 ","$7,549 ",1,The Weinstein Company\n\n
8194, 'Chico & Rita',"$6,959 ",267.80%,28%,5,"$1,391 ","$36,526 ",8,GKIDS\n\n
8195, 'Pariah',"$5,118 ",93.40%,-17.70%,13,$393 ,"$672,383 ",52,Focus Features\n\n
8196, 'The Devil Inside',"$4,344 ",34.60%,-58.50%,34,$127 ,"$53,170,787 ",43,Paramount Pictures\n\n
8197," ""New Year's Eve""",", ",", ",", ",", ",", ",", ",", ",", "
8198, 'In the Land of Blood and Honey',"$1,736 ",11.90%,-38.70%,8,$217 ,"$279,605 ",57,FilmDistrict\n\n
8199, 'Immortals',"$1,248 ",-43.50%,-69.90%,29,$43 ,"$83,498,684 ",99,Relativity Media\n\n
8200, 'J. Edgar',$871 ,-48.10%,-78.80%,11,$79 ,"$37,301,343 ",101,Warner Bros.\n\n
8201, 'Vettai',$579 ,65.90%,-6.20%,1,$579 ,"$200,642 ",36,UTV Motion Pictures\n\n
8202,,,,,,,,,
8203, 'It Chapter Two',"$9,448,683 ",-45.40%,-53.70%,"4,570","$2,067 ","$152,675,074 ",10,Warner Bros.\n\n
8204, 'Hustlers',"$7,881,166 ",-35.40%,-,"3,250","$2,424 ","$33,181,361 ",3,STX Entertainment\n\n
8205, 'Angel Has Fallen',"$1,215,805 ",-40.30%,-24.40%,"3,076",$395 ,"$60,474,474 ",24,Lionsgate\n\n
8206, 'Good Boys',"$1,090,995 ",-43.80%,-24.50%,"2,736",$398 ,"$73,280,610 ",31,Universal Pictures\n\n
8207, 'The Lion King',"$1,039,806 ",-41.20%,-17.90%,"2,365",$439 ,"$534,087,680 ",59,Walt Disney Studios Motion Pictures\n\n
8208, 'Overcomer',"$813,889 ",-29.70%,-27.80%,"2,293",$354 ,"$28,978,549 ",24,Affirm Films\n\n
8209, 'Fast & Furious Presents: Hobbs & Shaw',"$760,695 ",-43.40%,-28.70%,"2,050",$371 ,"$168,338,745 ",45,Universal Pictures\n\n
8210, 'The Goldfinch',"$704,238 ",-36.40%,-,"2,542",$277 ,"$2,679,027 ",3,Warner Bros.\n\n
8211, 'Dora and the Lost City of Gold',"$622,388 ",-28.80%,-27%,"1,348",$461 ,"$56,729,431 ",38,Paramount Pictures\n\n
8212, 'The Peanut Butter Falcon',"$478,891 ",-42.30%,-15.90%,"1,490",$321 ,"$14,966,702 ",38,Roadside Attractions\n\n
8213, 'The Angry Birds Movie 2',"$416,562 ",-28.20%,-34.50%,"1,184",$351 ,"$39,621,256 ",34,Sony Pictures Releasing\n\n
8214, 'Once Upon a Time... in Hollywood',"$393,472 ",-43%,-32%,957,$411 ,"$136,872,950 ",52,Sony Pictures Releasing\n\n
8215, 'Brittany Runs a Marathon',"$391,726 ",-39%,54.50%,757,$517 ,"$3,726,740 ",24,Amazon Studios\n\n
8216, 'Scary Stories to Tell in the Dark',"$375,538 ",-53.70%,-34.60%,"1,494",$251 ,"$64,438,869 ",38,Lionsgate\n\n
8217, 'Ready or Not',"$223,671 ",-48%,-62.70%,"1,095",$204 ,"$27,699,397 ",26,Fox Searchlight Pictures\n\n
8218, 'Star Trek2019 Re-release',"$220,007 ",-,-,627,$350 ,"$220,007 ",1,Fathom Events\n\n
8219, 'Linda Ronstadt: The Sound of My Voice',"$199,969 ",-30.60%,471.50%,220,$908 ,"$841,613 ",10,Greenwich Entertainment\n\n
8220, 'Spider-Man: Far from Home',"$172,507 ",-48%,-51.50%,710,$242 ,"$389,195,475 ",76,Sony Pictures Releasing\n\n
8221, 'Chhichhore',"$142,884 ",-24.10%,-28.50%,195,$732 ,"$1,347,815 ",10,FIP\n\n
8222, 'Toy Story 4',"$122,102 ",-40.60%,-32.50%,410,$297 ,"$432,368,783 ",87,Walt Disney Studios Motion Pictures\n\n
8223, '47 Meters Down: Uncaged',"$98,375 ",-53.60%,-48.50%,537,$183 ,"$21,536,021 ",31,Entertainment Studios Motion Pictures\n\n
8224, 'The Art of Racing in the Rain',"$80,032 ",-39%,-48.20%,473,$169 ,"$25,796,245 ",38,Twentieth Century Fox\n\n
8225, 'Tod@s Caen',"$72,822 ",2.10%,-59.90%,211,$345 ,"$2,429,664 ",17,Pantelion Films\n\n
8226, 'The Farewell',"$64,178 ",-43.30%,-46.40%,229,$280 ,"$17,117,821 ",66,A24\n\n
8227," ""Don't Let Go""",", ",", ",", ",", ",", ",", ",", ",", "
8228, 'Aladdin',"$58,685 ",-38.40%,-26.10%,179,$327 ,"$355,079,532 ",115,Walt Disney Studios Motion Pictures\n\n
8229, 'Blinded by the Light',"$45,677 ",-54.30%,-54.80%,265,$172 ,"$11,667,236 ",31,Warner Bros.\n\n
8230, 'Annabelle Comes Home',"$35,326 ",-82.70%,-56%,144,$245 ,"$74,028,491 ",82,Warner Bros.\n\n
8231, 'El Norte2019 Re-release',"$27,920 ",-,-,179,$155 ,"$27,920 ",1,Fathom Events\n\n
8232," ""Where'd You Go",", ",", ",", ",", ",", ",", ",", ",", "
8233, 'The Secret Life of Pets 2',"$27,220 ",-34%,-23.70%,119,$228 ,"$158,228,530 ",101,Universal Pictures\n\n
8234, 'Luce',"$26,963 ",-30%,-37.60%,115,$234 ,"$1,873,342 ",45,Neon\n\n
8235, 'Fiddler: A Miracle of Miracles',"$24,119 ",-23.50%,-23.50%,77,$313 ,"$413,945 ",24,Roadside Attractions\n\n
8236, 'The Kitchen',"$12,976 ",-41.40%,16.60%,110,$117 ,"$12,097,979 ",38,Warner Bros.\n\n
8237, 'Monos',"$12,302 ",-25%,-,5,"$2,460 ","$49,843 ",3,Neon\n\n
8238, 'Midsommar',"$10,820 ",-23.10%,-75.50%,50,$216 ,"$27,368,668 ",75,A24\n\n
8239, 'Honeyland',"$10,168 ",-29%,-36%,56,$181 ,"$533,428 ",52,Neon\n\n
8240, 'Mission Mangal',"$9,742 ",-55.20%,-70.30%,43,$226 ,"$3,644,155 ",32,FIP\n\n
8241, 'Menteur',"$8,503 ",-69.50%,-39.20%,51,$166 ,"$4,565,063 ",66,Entertainment One\n\n
8242, 'Brian Banks',"$7,487 ",-37.30%,263.60%,60,$124 ,"$4,342,493 ",38,Bleecker Street Media\n\n
8243, 'Men in Black: International',"$5,274 ",-42.40%,-41%,50,$105 ,"$79,820,561 ",94,Sony Pictures Releasing\n\n
8244, 'Out of Liberty',"$4,115 ",-82.10%,-,35,$117 ,"$66,546 ",3,Purdie Distribution\n\n
8245, 'Before You Know It',"$3,795 ",-30.60%,-66.10%,28,$135 ,"$106,139 ",17,1091 Media\n\n
8246," ""Bennett's War""",", ",", ",", ",", ",", ",", ",", ",", "
8247, 'One Child Nation',"$1,960 ",-32.70%,-,22,$89 ,"$245,635 ",38,Amazon Studios\n\n
8248, 'Desolation Center',"$1,584 ",-6.80%,-,3,$528 ,"$4,938 ",3,Matson Films\n\n
8249, 'The Death and Life of John F. Donovan',"$1,445 ",-56.50%,-67.40%,11,$131 ,"$138,088 ",24,Entertainment One\n\n
8250, 'Marianne & Leonard: Words of Love',"$1,396 ",-48.10%,-87.70%,34,$41 ,"$1,008,373 ",73,Roadside Attractions\n\n
8251, 'Rapid Response',$960 ,-28.40%,-4.80%,10,$96 ,"$10,297 ",10,Atlas Distribution Company\n\n
8252, 'The Fighting Preacher',$827 ,-93.20%,14.40%,24,$34 ,"$762,023 ",54,Purdie Distribution\n\n
8253, 'Echo in the Canyon',$815 ,-66.80%,-86.40%,10,$81 ,"$3,339,501 ",115,Greenwich Entertainment\n\n
8254, 'End of the Century',$741 ,-31.60%,-23.30%,1,$741 ,"$27,776 ",31,The Cinema Guild\n\n
8255, 'Free Trip to Egypt',$590 ,-22%,-29.70%,4,$147 ,"$45,256 ",108,-
8256, 'Buñuel in the Labyrinth of the Turtles',$467 ,60.50%,-34.60%,3,$155 ,"$30,818 ",31,GKIDS\n\n
8257, 'La femme de mon frère',$451 ,-62.80%,-54.40%,9,$50 ,"$527,873 ",101,Entertainment One\n\n
8258, 'The Other Side of Heaven 2: Fire of Faith',$443 ,-79.20%,-32%,11,$40 ,"$1,726,964 ",80,ArtAffects Entertainment\n\n
8259, 'Another Day of Life',$378 ,-57.60%,-,2,$189 ,"$1,691 ",3,GKIDS\n\n
8260, 'Bethany Hamilton: Unstoppable',$54 ,-68.40%,-81.60%,2,$27 ,"$589,155 ",66,Entertainment Studios Motion Pictures\n\n
8261," ""I'm Leaving Now""",", ",", ",", ",", ",", ",", ",", ",", "
8262,,,,,,,,,
8263," ""Madagascar 3: Europe's Most Wanted""",", ",", ",", ",", ",", ",", ",", ",", "
8264, 'Prometheus',"$1,923,041 ",-12.30%,-42.20%,"3,442",$558 ,"$98,546,680 ",14,Twentieth Century Fox\n\n
8265, 'Snow White and the Huntsman',"$1,626,630 ",-4.60%,-26.40%,"3,701",$439 ,"$129,042,720 ",21,Universal Pictures\n\n
8266, 'Rock of Ages',"$1,403,107 ",-8.80%,-,"3,470",$404 ,"$20,763,244 ",7,Warner Bros.\n\n
8267," ""That's My Boy""",", ",", ",", ",", ",", ",", ",", ",", "
8268, 'Men in Black 3',"$1,203,567 ",-3.50%,-22.40%,"3,135",$383 ,"$157,738,951 ",28,Sony Pictures Releasing\n\n
8269, 'The Avengers',"$1,054,517 ",-4.30%,-19.20%,"2,582",$408 ,"$591,247,781 ",49,Walt Disney Studios Motion Pictures\n\n
8270, 'The Best Exotic Marigold Hotel',"$401,860 ",1.40%,-10.20%,"1,184",$339 ,"$36,755,339 ",49,Fox Searchlight Pictures\n\n
8271, 'Moonrise Kingdom',"$339,271 ",-3.30%,59.20%,178,"$1,906 ","$8,219,398 ",28,Focus Features\n\n
8272," ""What to Expect When You're Expecting""",", ",", ",", ",", ",", ",", ",", ",", "
8273, 'The Dictator',"$148,160 ",-6.10%,-45.50%,"1,119",$132 ,"$58,324,088 ",37,Paramount Pictures\n\n
8274, 'The Hunger Games',"$146,506 ",2.70%,-5.90%,593,$247 ,"$402,339,722 ",91,Lionsgate\n\n
8275, 'Battleship',"$122,875 ",-3.70%,-51.40%,942,$130 ,"$62,670,800 ",35,Universal Pictures\n\n
8276, 'Bernie',"$89,886 ",1.40%,-9.20%,300,$299 ,"$6,212,924 ",56,Millennium Entertainment\n\n
8277, 'Dark Shadows',"$84,454 ",3.80%,-52.60%,680,$124 ,"$75,492,660 ",42,Warner Bros.\n\n
8278, 'For Greater Glory: The True Story of Cristiada',"$74,323 ",3.90%,-37.60%,380,$195 ,"$4,836,086 ",21,Arc Entertainment\n\n
8279, 'To the Arctic 3D',"$69,602 ",8.30%,5.60%,51,"$1,364 ","$3,861,321 ",63,Warner Bros.\n\n
8280, 'The Lorax',"$54,135 ",5.60%,3.50%,277,$195 ,"$212,695,350 ",112,Universal Pictures\n\n
8281, 'The Intouchables',"$48,404 ",-5.90%,11.40%,77,$628 ,"$1,746,808 ",28,The Weinstein Company\n\n
8282, 'Mirror Mirror',"$43,294 ",-5.90%,-19.10%,278,$155 ,"$64,092,750 ",84,Relativity Media\n\n
8283, 'Safety Not Guaranteed',"$39,081 ",-8.80%,263.30%,46,$849 ,"$601,423 ",14,FilmDistrict\n\n
8284, 'The Lucky One',"$35,467 ",3.60%,-25.90%,350,$101 ,"$60,032,690 ",63,Warner Bros.\n\n
8285, 'The Cabin in the Woods2012 Re-release',"$31,215 ",-6.10%,175.10%,224,$139 ,"$41,638,650 ",70,Lionsgate\n\n
8286, 'The Three Stooges',"$26,734 ",7.30%,-6.90%,201,$133 ,"$43,542,886 ",70,Twentieth Century Fox\n\n
8287, 'Chernobyl Diaries',"$24,915 ",-6%,-78.20%,255,$97 ,"$17,747,762 ",28,Warner Bros.\n\n
8288, 'Born to Be Wild',"$16,706 ",-7.30%,2.80%,33,$506 ,"$19,543,462 ",441,Warner Bros.\n\n
8289, 'Something from Nothing: The Art of Rap',"$16,517 ",-24.90%,-,157,$105 ,"$229,168 ",7,-
8290, 'Journey 2: The Mysterious Island',"$15,084 ",6.10%,-9.90%,108,$139 ,"$103,751,975 ",133,Warner Bros.\n\n
8291, 'Crooked Arrows',"$14,208 ",15%,-49.40%,98,$144 ,"$1,778,693 ",35,-
8292, 'The Five-Year Engagement',"$12,675 ",-10.80%,-9.40%,168,$75 ,"$28,700,285 ",56,Universal Pictures\n\n
8293, 'Lola Versus',"$11,702 ",-2.20%,233.30%,52,$225 ,"$156,792 ",14,Fox Searchlight Pictures\n\n
8294, 'Wrath of the Titans',"$10,860 ",5%,-31.30%,105,$103 ,"$83,594,880 ",84,Warner Bros.\n\n
8295, 'Safe',"$6,148 ",13.30%,-22.20%,76,$80 ,"$17,142,080 ",56,Lionsgate\n\n
8296, 'Girl in Progress',"$3,813 ",-0.40%,-35.60%,41,$93 ,"$2,609,412 ",42,Lionsgate\n\n
8297, 'Bully2012 Re-release',"$3,688 ",117.20%,-15.90%,14,$263 ,"$3,215,841 ",70,The Weinstein Company\n\n
8298, 'The Raven',"$2,767 ",35.50%,24%,29,$95 ,"$15,848,590 ",56,Relativity Media\n\n
8299, 'Rowdy Rathore',"$2,324 ",-40%,-75.90%,32,$72 ,"$758,510 ",21,UTV Motion Pictures\n\n
8300, 'A Cat in Paris',"$1,906 ",-7.10%,-28.40%,8,$238 ,"$96,725 ",21,GKIDS\n\n
8301, 'Grand Illusion',"$1,329 ",14.60%,69.50%,3,$443 ,"$117,655 ",42,Rialto Pictures\n\n
8302, 'The Artist',"$1,098 ",3.20%,-56.70%,21,$52 ,"$44,671,682 ",210,The Weinstein Company\n\n
8303, 'Piranha 3DD',$752 ,-57.30%,-83.10%,11,$68 ,"$376,512 ",21,-
8304, 'Sound of My Voice',$731 ,-9.80%,-46.60%,13,$56 ,"$401,728 ",56,Fox Searchlight Pictures\n\n
8305,,,,,,,,,
8306, 'Alita: Battle Angel',"$1,601,135 ",-7.30%,-81.60%,"3,790",$422 ,"$48,681,068 ",8,Twentieth Century Fox\n\n
8307, 'The Lego Movie 2: The Second Part',"$1,124,775 ",-7.10%,-49.40%,"4,303",$261 ,"$73,604,039 ",14,Warner Bros.\n\n
8308," ""Isn't It Romantic""",", ",", ",", ",", ",", ",", ",", ",", "
8309, 'What Men Want',"$665,238 ",8.20%,-79.50%,"2,912",$228 ,"$39,861,066 ",14,Paramount Pictures\n\n
8310, 'Happy Death Day 2U',"$533,555 ",6.10%,-80.50%,"3,207",$166 ,"$16,622,880 ",9,Universal Pictures\n\n
8311, 'Cold Pursuit',"$474,522 ",2.10%,-64%,"2,630",$180 ,"$23,785,567 ",14,Lionsgate\n\n
8312, 'The Upside',"$399,984 ",-0.20%,-68.90%,"2,781",$143 ,"$96,529,409 ",42,STX Entertainment\n\n
8313, 'Green Book',"$307,250 ",6.30%,-44.20%,"1,650",$186 ,"$67,517,686 ",98,Universal Pictures\n\n
8314, 'Glass',"$245,255 ",-7%,-73.90%,"2,575",$95 ,"$106,165,055 ",35,Universal Pictures\n\n
8315, 'The Prodigy',"$223,381 ",-10.40%,-72.90%,"2,530",$88 ,"$12,380,521 ",14,Orion Pictures\n\n
8316, 'Spider-Man: Into the Spider-Verse',"$149,615 ",-13%,-50.80%,"1,207",$123 ,"$184,040,025 ",70,Sony Pictures Releasing\n\n
8317, 'A Star Is Born',"$112,509 ",52%,12.10%,643,$174 ,"$210,233,198 ",140,Warner Bros.\n\n
8318, 'Aquaman',"$112,192 ",-11%,-66.20%,"1,264",$88 ,"$332,175,547 ",63,Warner Bros.\n\n
8319, 'Gully Boy',"$111,459 ",-14.20%,-63.40%,258,$432 ,"$3,239,970 ",8,-
8320, 'They Shall Not Grow Old2018 Re-release',"$104,982 ",1%,-27.40%,626,$167 ,"$15,859,374 ",67,Warner Bros.\n\n
8321, 'Bohemian Rhapsody',"$100,019 ",25.60%,-34.10%,562,$177 ,"$212,493,500 ",112,Twentieth Century Fox\n\n
8322, 'Ralph Breaks the Internet',"$85,118 ",-14.70%,61.40%,"1,354",$62 ,"$199,492,967 ",93,Walt Disney Studios Motion Pictures\n\n
8323, 'The Favourite',"$84,146 ",40.70%,-13.20%,324,$259 ,"$31,567,728 ",91,Fox Searchlight Pictures\n\n
8324, 'Vice',"$82,616 ",15.70%,-11.80%,702,$117 ,"$46,482,650 ",59,Annapurna Pictures\n\n
8325," ""A Dog's Way Home""",", ",", ",", ",", ",", ",", ",", ",", "
8326, 'The Wandering Earth',"$72,552 ",-21.90%,-66.30%,125,$580 ,"$4,971,272 ",17,CMC Pictures\n\n
8327, 'Miss Bala',"$71,476 ",-0.80%,-77.90%,"1,172",$60 ,"$14,264,070 ",21,Sony Pictures Releasing\n\n
8328, 'Cold War2018 Re-release',"$50,220 ",15.10%,-42.50%,247,$203 ,"$3,794,790 ",63,Amazon Studios\n\n
8329, 'Mary Poppins Returns',"$39,081 ",1.70%,-40.80%,345,$113 ,"$170,739,253 ",65,Walt Disney Studios Motion Pictures\n\n
8330, 'Escape Room',"$36,823 ",-6.70%,-78.90%,635,$57 ,"$55,932,826 ",49,Sony Pictures Releasing\n\n
8331, 'The Mule',"$33,849 ",13.30%,-37.80%,332,$101 ,"$103,275,913 ",70,Warner Bros.\n\n
8332, 'If Beale Street Could Talk',"$30,600 ",8.50%,-46.70%,165,$185 ,"$14,281,900 ",70,Annapurna Pictures\n\n
8333, 'Bumblebee',"$30,216 ",-10.50%,-59.80%,788,$38 ,"$126,711,045 ",63,Paramount Pictures\n\n
8334, 'On the Basis of Sex',"$25,535 ",6%,-54.50%,186,$137 ,"$24,363,217 ",59,Focus Features\n\n
8335, 'Arctic2019 Re-release',"$25,127 ",13.40%,121.90%,15,"$1,675 ","$553,805 ",21,Bleecker Street Media\n\n
8336, 'The Kid Who Would Be King',"$21,887 ",-20.40%,-47.10%,415,$52 ,"$16,515,285 ",28,Twentieth Century Fox\n\n
8337, 'Free Solo',"$17,487 ",-11.10%,-37.50%,108,$161 ,"$16,349,921 ",147,National Geographic Entertainment\n\n
8338, 'Everybody Knows',"$16,614 ",30.10%,85.50%,4,"$4,153 ","$372,821 ",14,Focus Features\n\n
8339, 'Asterix: The Secret of the Magic Potion',"$9,161 ",-9.70%,-,51,$179 ,"$260,249 ",7,Entertainment One\n\n
8340, 'Can You Ever Forgive Me?',"$8,053 ",29.90%,-39.80%,68,$118 ,"$8,702,495 ",126,Fox Searchlight Pictures\n\n
8341, 'Uri: The Surgical Strike2019 Re-release',"$5,642 ",-33.10%,-67.30%,51,$110 ,"$4,024,742 ",42,-
8342, 'Fantastic Beasts: The Crimes of Grindelwald',"$5,531 ",6%,-53.40%,104,$53 ,"$159,555,901 ",98,Warner Bros.\n\n
8343, 'Fighting with My Family',"$5,308 ",-9.10%,-84.50%,4,"$1,327 ","$215,021 ",8,Metro-Goldwyn-Mayer (MGM)\n\n
8344, 'Second Act',"$3,618 ",42%,-64.70%,67,$54 ,"$39,282,227 ",63,STX Entertainment\n\n
8345, 'Birds of Passage',"$3,282 ",65.30%,22%,2,"$1,641 ","$46,737 ",9,The Orchard\n\n
8346, 'The Invisibles',"$3,099 ",17.60%,-28.30%,19,$163 ,"$184,769 ",28,Greenwich Entertainment\n\n
8347, 'Serenity',"$3,030 ",20%,-46.80%,83,$36 ,"$8,522,087 ",28,Aviron Pictures\n\n
8348, 'Ek Ladki Ko Dekha Toh Aisa Laga',"$2,772 ",-10.50%,-81.20%,42,$66 ,"$1,182,636 ",21,FIP\n\n
8349, 'Creed II',"$2,720 ",27.50%,-62%,55,$49 ,"$115,674,906 ",93,Metro-Goldwyn-Mayer (MGM)\n\n
8350, 'Qué León',"$2,375 ",-35.30%,-45.40%,62,$38 ,"$2,526,444 ",85,Spanglish Movies\n\n
8351, 'Destroyer',"$1,700 ",73.80%,-78.20%,15,$113 ,"$1,505,495 ",59,Annapurna Pictures\n\n
8352, 'Holmes & Watson',"$1,670 ",13.90%,-68.80%,46,$36 ,"$30,573,626 ",59,Sony Pictures Releasing\n\n
8353, 'Donnybrook',"$1,131 ",2.60%,-,80,$14 ,"$14,753 ",7,IFC Films\n\n
8354, 'Mirai',"$1,106 ",-71%,17.20%,10,$110 ,"$812,794 ",85,GKIDS\n\n
8355, 'Racetime',$900 ,26.60%,-38.40%,17,$52 ,"$1,841,738 ",77,Entertainment One\n\n
8356, 'Hotel by the River',$747 ,20.50%,-,1,$747 ,"$9,558 ",7,The Cinema Guild\n\n
8357, 'Ben Is Back',$723 ,-24.50%,-51.10%,15,$48 ,"$3,703,184 ",77,Roadside Attractions\n\n
8358, 'Hale County This Morning,$702 ,-40.50%,33.20%,6,$117 ,"$102,751 ",161,The Cinema Guild\n\n
8359, 'The World Before Your Feet',$396 ,-67.70%,-84%,5,$79 ,"$236,409 ",93,Greenwich Entertainment\n\n
8360, 'The Possession of Hannah Grace',$387 ,-3.70%,-78.10%,14,$27 ,"$14,837,422 ",84,Screen Gems\n\n
8361, 'Replicas',$341 ,33.70%,-78%,12,$28 ,"$4,046,429 ",42,Entertainment Studios Motion Pictures\n\n
8362, 'Belle and Sebastian,$278 ,-1.80%,35%,4,$69 ,"$98,997 ",28,Entertainment One\n\n
8363, 'Widows',$240 ,-69.60%,-79.20%,11,$21 ,"$42,402,632 ",98,Twentieth Century Fox\n\n
8364, 'The Wild Pear Tree',$145 ,417.90%,-70.90%,3,$48 ,"$19,562 ",23,The Cinema Guild\n\n
8365, 'Jane and Emma',$116 ,-50%,-7.90%,3,$38 ,"$377,694 ",133,Excel Entertainment\n\n
8366,,,,,,,,,
8367, 'Monsters,"$1,549,082 ",2.20%,-53.50%,"3,269",$473 ,"$133,624,433 ",14,Walt Disney Studios Motion Pictures\n\n
8368, 'Shallow Hal',"$1,036,648 ",-8.80%,-,"2,770",$374 ,"$28,580,514 ",7,Twentieth Century Fox\n\n
8369, 'The One',"$387,940 ",0.90%,-51.30%,"2,894",$134 ,"$34,168,593 ",14,Revolution Studios\n\n
8370, 'K-PAX',"$335,530 ",-3.70%,-45%,"2,581",$130 ,"$42,186,675 ",21,Universal Pictures\n\n
8371, 'The Last Castle',"$62,041 ",-4.50%,-63.10%,924,$67 ,"$17,704,553 ",28,DreamWorks Distribution\n\n
8372, 'Mulholland Drive',"$36,815 ",5.70%,-29.50%,199,$185 ,"$4,468,663 ",39,Universal Pictures\n\n
8373, 'American Pie 2',"$9,045 ",13.60%,-3.80%,199,$45 ,"$144,604,895 ",98,Universal Pictures\n\n
8374, 'Jurassic Park III',"$8,795 ",11%,-8.90%,176,$49 ,"$180,813,725 ",121,Universal Pictures\n\n
8375, 'Shrek',"$6,123 ",-6.40%,-46%,234,$26 ,"$267,403,311 ",184,DreamWorks Distribution\n\n
8376, 'Moulin Rouge!',$900 ,-1.10%,-46.70%,11,$81 ,"$56,737,508 ",182,Twentieth Century Fox\n\n
8377,,,,,,,,,
8378, 'The Last Song',"$5,125,103 ",-,-,"2,673","$1,917 ","$5,125,103 ",1,Walt Disney Studios Motion Pictures\n\n
8379, 'How to Train Your Dragon',"$4,534,374 ",-5.60%,-,"4,055","$1,118 ","$57,883,758 ",6,DreamWorks\n\n
8380, 'Alice in Wonderland',"$1,908,799 ",-6.30%,-19.70%,"3,243",$588 ,"$299,459,690 ",27,Walt Disney Studios Motion Pictures\n\n
8381, 'Hot Tub Time Machine',"$1,350,032 ",-10.20%,-,"2,754",$490 ,"$18,418,318 ",6,Metro-Goldwyn-Mayer (MGM)\n\n
8382, 'Diary of a Wimpy Kid',"$1,097,690 ",-10.90%,37.80%,"3,083",$356 ,"$39,469,281 ",13,Twentieth Century Fox\n\n
8383, 'The Bounty Hunter',"$1,011,839 ",-11.20%,-21.20%,"3,074",$329 ,"$41,617,393 ",13,Sony Pictures Releasing\n\n
